--- [SIM ONLY] axi_multi_slaves_test ---
MODE = UVM_MASTER
Reading C:/app/QuestaSim/tcl/vsim/pref.tcl 

# 10.2c

# vsim +UVM_TESTNAME=axi_multi_slaves_test +UVM_MASTER +MEM_SEED=853881465 +CPU_INSTR_COUNT=200 -coverage -do {run -all; quit} -c -sv_seed 853881465 vopt_top 
# //  Questa Sim-64
# //  Version 10.2c Unknown Platform Jul 19 2013
# //
# //  Copyright 1991-2013 Mentor Graphics Corporation
# //  All Rights Reserved.
# //
# //  THIS WORK CONTAINS TRADE SECRET AND PROPRIETARY INFORMATION
# //  WHICH IS THE PROPERTY OF MENTOR GRAPHICS CORPORATION OR ITS
# //  LICENSORS AND IS SUBJECT TO LICENSE TERMS.
# //
# Loading sv_std.std
# Loading mtiUvm.uvm_pkg
# Loading work.soc_pkg(fast)
# Loading work.top_tb(fast)
# Loading work.clk_rst_inf(fast)
# Loading work.soc_inf(fast)
# Loading work.cpu_monitor_inf(fast)
# Loading work.TOP(fast)
# Loading work.AXI_Master(fast)
# Loading work.CPU(fast)
# Loading work.pc_reg(fast)
# Loading work.IF_ID(fast)
# Loading work.ControlUnit(fast)
# Loading work.MainDecoder(fast)
# Loading work.ALUControl(fast)
# Loading work.RegFile(fast)
# Loading work.signExtend(fast)
# Loading work.ID_EX(fast)
# Loading work.ALU(fast)
# Loading work.EX_MEM(fast)
# Loading work.MEM_WB(fast)
# Loading work.HazardUnit(fast)
# Loading work.LSU(fast)
# Loading work.AXI4_Lite_Interconnect(fast)
# Loading work.IRAM(fast)
# Loading work.DRAM(fast)
# Loading work.Timer(fast)
# Loading work.UART(fast)
# Loading work.SPI(fast)
# Loading work.axi4_lite_sva(fast)
# Loading work.cpu_sva(fast)
# Loading mtiUvm.questa_uvm_pkg(fast)
# Loading C:/app/QuestaSim/uvm-1.1d\win64\uvm_dpi.dll
# run -all 
# ----------------------------------------------------------------
# UVM-1.1d
# (C) 2007-2013 Mentor Graphics Corporation
# (C) 2007-2013 Cadence Design Systems, Inc.
# (C) 2006-2013 Synopsys, Inc.
# (C) 2011-2013 Cypress Semiconductor Corp.
# ----------------------------------------------------------------
# 
#   ***********       IMPORTANT RELEASE NOTES         ************
# 
#   You are using a version of the UVM library that has been compiled
#   with `UVM_NO_DEPRECATED undefined.
#   See http://www.eda.org/svdb/view.php?id=3313 for more details.
# 
#   You are using a version of the UVM library that has been compiled
#   with `UVM_OBJECT_MUST_HAVE_CONSTRUCTOR undefined.
#   See http://www.eda.org/svdb/view.php?id=3770 for more details.
# 
#       (Specify +UVM_NO_RELNOTES to turn off this notice)
# 
# UVM_INFO verilog_src/questa_uvm_pkg-1.2/src/questa_uvm_pkg.sv(215) @ 0: reporter [Questa UVM] QUESTA_UVM-1.2.2
# UVM_INFO verilog_src/questa_uvm_pkg-1.2/src/questa_uvm_pkg.sv(217) @ 0: reporter [Questa UVM]  questa_uvm::init(+struct)
# [IRAM] Loading file: instr.mem
# [IRAM] mem[0] = 100000b7
# [IRAM] mem[1] = 20000137
# [IRAM] mem[2] = 300001b7
# [IRAM] mem[3] = 40000237
# [IRAM] mem[4] = 00c22c03
# [IRAM] mem[5] = 0081a003
# [IRAM] mem[6] = 0131a023
# [IRAM] mem[7] = 00007263
# [IRAM] mem[8] = 0040056f
# [IRAM] mem[9] = 00412b03
# [IRAM] mem[10] = 0131a623
# [IRAM] mem[11] = 01822223
# [IRAM] mem[12] = 956d0d13
# [IRAM] mem[13] = 00005263
# [IRAM] mem[14] = 00005263
# [IRAM] mem[15] = 01ae7a33
# [IRAM] mem[16] = 00644a33
# [IRAM] mem[17] = 01d787b3
# [IRAM] mem[18] = eeb6f793
# [IRAM] mem[19] = 00c1a983
# [IRAM] mem[20] = 01506263
# [IRAM] mem[21] = e653e393
# [IRAM] mem[22] = 01206263
# [IRAM] mem[23] = 0040056f
# [IRAM] mem[24] = 319ef913
# [IRAM] mem[25] = 00a86e33
# [IRAM] mem[26] = 00904263
# [IRAM] mem[27] = 9b2d7a13
# [IRAM] mem[28] = 00812003
# [IRAM] mem[29] = 00007263
# [IRAM] mem[30] = 00012603
# [IRAM] mem[31] = 018bc9b3
# [IRAM] mem[32] = 00812003
# [IRAM] mem[33] = 0d4dce93
# [IRAM] mem[34] = 00812003
# [IRAM] mem[35] = 012f0733
# [IRAM] mem[36] = 01712023
# [IRAM] mem[37] = 0041a003
# [IRAM] mem[38] = 00c1ab83
# [IRAM] mem[39] = 00e1a623
# [IRAM] mem[40] = 00000263
# [IRAM] mem[41] = 01222023
# [IRAM] mem[42] = 41dd8533
# [IRAM] mem[43] = 00e01263
# [IRAM] mem[44] = 00812003
# [IRAM] mem[45] = 00904263
# [IRAM] mem[46] = 00000263
# [IRAM] mem[47] = 00000263
# [IRAM] mem[48] = 3190ae23
# [IRAM] mem[49] = 01822623
# [IRAM] mem[50] = 00c22283
# [IRAM] mem[51] = 0041a003
# [IRAM] mem[52] = 01e42a33
# [IRAM] mem[53] = 00007263
# [IRAM] mem[54] = 00e713b3
# [IRAM] mem[55] = 00012b83
# [IRAM] mem[56] = 00634bb3
# [IRAM] mem[57] = 00400e6f
# [IRAM] mem[58] = 00612223
# [IRAM] mem[59] = 00012503
# [IRAM] mem[60] = 00b12223
# [IRAM] mem[61] = 00822003
# [IRAM] mem[62] = 2d00a483
# [IRAM] mem[63] = 01c04263
# [IRAM] mem[64] = 00812003
# [IRAM] mem[65] = 00c12023
# [IRAM] mem[66] = 7ad0a023
# [IRAM] mem[67] = 00b12223
# [IRAM] mem[68] = 4114d533
# [IRAM] mem[69] = 0081a003
# [IRAM] mem[70] = 01b1a023
# [IRAM] mem[71] = 00412f03
# [IRAM] mem[72] = 00c1aa83
# [IRAM] mem[73] = 00022003
# [IRAM] mem[74] = 00005263
# [IRAM] mem[75] = 01104263
# [IRAM] mem[76] = 00601263
# [IRAM] mem[77] = 05c0a683
# [IRAM] mem[78] = 6fc0a503
# [IRAM] mem[79] = 010f9f33
# [IRAM] mem[80] = 00ad7d33
# [IRAM] mem[81] = 00000263
# [IRAM] mem[82] = 00012b03
# [IRAM] mem[83] = 49b0a023
# [IRAM] mem[84] = 00412e83
# [IRAM] mem[85] = 01b12223
# [IRAM] mem[86] = 0051a023
# [IRAM] mem[87] = 00c1aa03
# [IRAM] mem[88] = 0041a003
# [IRAM] mem[89] = 0121a623
# [IRAM] mem[90] = a52f7b93
# [IRAM] mem[91] = 0171a023
# [IRAM] mem[92] = 0041a003
# [IRAM] mem[93] = 00022003
# [IRAM] mem[94] = 0100a803
# [IRAM] mem[95] = 0151a023
# [IRAM] mem[96] = 00801263
# [IRAM] mem[97] = 004003ef
# [IRAM] mem[98] = 0176a9b3
# [IRAM] mem[99] = 01a64533
# [IRAM] mem[100] = 4570aa23
# [IRAM] mem[101] = 004007ef
# [IRAM] mem[102] = 00000263
# [IRAM] mem[103] = 01e01263
# [IRAM] mem[104] = 00005263
# [IRAM] mem[105] = 00422583
# [IRAM] mem[106] = 01a06263
# [IRAM] mem[107] = 00412503
# [IRAM] mem[108] = 4110a423
# [IRAM] mem[109] = 017427b3
# [IRAM] mem[110] = 00aa9c33
# [IRAM] mem[111] = 00a97cb3
# [IRAM] mem[112] = 01712223
# [IRAM] mem[113] = 40995fb3
# [IRAM] mem[114] = 9fdacc93
# [IRAM] mem[115] = 00c986b3
# [IRAM] mem[116] = 0051a023
# [IRAM] mem[117] = 90c38693
# [IRAM] mem[118] = 00400c6f
# [IRAM] mem[119] = 5ca0ae23
# [IRAM] mem[120] = 04798313
# [IRAM] mem[121] = 3770ae23
# [IRAM] mem[122] = 00c1a383
# [IRAM] mem[123] = 4100a583
# [IRAM] mem[124] = 009d7fb3
# [IRAM] mem[125] = 007ae933
# [IRAM] mem[126] = 0081a003
# [IRAM] mem[127] = 01e01263
# [IRAM] mem[128] = 00822003
# [IRAM] mem[129] = 01622623
# [IRAM] mem[130] = 34c0a803
# [IRAM] mem[131] = 4da2cf13
# [IRAM] mem[132] = 6240af83
# [IRAM] mem[133] = 00412e83
# [IRAM] mem[134] = 00712023
# [IRAM] mem[135] = 00012803
# [IRAM] mem[136] = 0121a623
# [IRAM] mem[137] = 7b292b93
# [IRAM] mem[138] = 01d06263
# [IRAM] mem[139] = 01c12223
# [IRAM] mem[140] = 00400f6f
# [IRAM] mem[141] = 39c0a483
# [IRAM] mem[142] = 4188dab3
# [IRAM] mem[143] = b34fa413
# [IRAM] mem[144] = 00922223
# [IRAM] mem[145] = 00c22e03
# [IRAM] mem[146] = 0081a003
# [IRAM] mem[147] = 00604263
# [IRAM] mem[148] = 01722623
# [IRAM] mem[149] = 00812003
# [IRAM] mem[150] = 00012483
# [IRAM] mem[151] = 00997433
# [IRAM] mem[152] = 57f0a423
# [IRAM] mem[153] = 0041a003
# [IRAM] mem[154] = 007487b3
# [IRAM] mem[155] = 00822003
# [IRAM] mem[156] = 00007263
# [IRAM] mem[157] = 00b72533
# [IRAM] mem[158] = 00412d03
# [IRAM] mem[159] = 00022003
# [IRAM] mem[160] = 01d01263
# [IRAM] mem[161] = 32996b13
# [IRAM] mem[162] = 00e06263
# [IRAM] mem[163] = 00400e6f
# [IRAM] mem[164] = 00000263
# [IRAM] mem[165] = 00ba1433
# [IRAM] mem[166] = 01d12023
# [IRAM] mem[167] = 00005263
# [IRAM] mem[168] = 00422603
# [IRAM] mem[169] = 01712023
# [IRAM] mem[170] = 00c1a503
# [IRAM] mem[171] = 0081a003
# [IRAM] mem[172] = 0081a003
# [IRAM] mem[173] = 00007263
# [IRAM] mem[174] = 01412023
# [IRAM] mem[175] = 00007263
# [IRAM] mem[176] = 1d9e7b13
# [IRAM] mem[177] = 0089e2b3
# [IRAM] mem[178] = 00005263
# [IRAM] mem[179] = c1abc513
# [IRAM] mem[180] = f9e40813
# [IRAM] mem[181] = 00f22023
# [IRAM] mem[182] = 01604263
# [IRAM] mem[183] = 4340a703
# [IRAM] mem[184] = 01004263
# [IRAM] mem[185] = 0dbe0793
# [IRAM] mem[186] = 01bdd8b3
# [IRAM] mem[187] = 00005263
# [IRAM] mem[188] = 2400ac03
# [IRAM] mem[189] = 00422783
# [IRAM] mem[190] = 00000263
# [IRAM] mem[191] = 0181a623
# [IRAM] mem[192] = 1380a023
# [IRAM] mem[193] = 00606263
# [IRAM] mem[194] = 0041a003
# [IRAM] mem[195] = 00007263
# [IRAM] mem[196] = 0181a623
# [IRAM] mem[197] = 00822223
# [IRAM] mem[198] = 415489b3
# [IRAM] mem[199] = 01d8e6b3
# [IRAM] mem[200] = 00000013
# [IRAM] mem[201] = 00000013
# [IRAM] mem[202] = 00000013
# [IRAM] mem[203] = 00000013
# [IRAM] mem[204] = 00000013
# [IRAM] mem[205] = 00000013
# [IRAM] mem[206] = 00000013
# [IRAM] mem[207] = 00000013
# [IRAM] mem[208] = 00000013
# [IRAM] mem[209] = 00000013
# [IRAM] mem[210] = 00000013
# [IRAM] mem[211] = 00000013
# [IRAM] mem[212] = 00000013
# [IRAM] mem[213] = 00000013
# [IRAM] mem[214] = 00000013
# [IRAM] mem[215] = 00000013
# [IRAM] mem[216] = 00000013
# [IRAM] mem[217] = 00000013
# [IRAM] mem[218] = 00000013
# [IRAM] mem[219] = 00000013
# [IRAM] mem[220] = 00000013
# [IRAM] mem[221] = 00000013
# [IRAM] mem[222] = 00000013
# [IRAM] mem[223] = 00000013
# [IRAM] mem[224] = 00000013
# [IRAM] mem[225] = 00000013
# [IRAM] mem[226] = 00000013
# [IRAM] mem[227] = 00000013
# [IRAM] mem[228] = 00000013
# [IRAM] mem[229] = 00000013
# [IRAM] mem[230] = 00000013
# [IRAM] mem[231] = 00000013
# [IRAM] mem[232] = 00000013
# [IRAM] mem[233] = 00000013
# [IRAM] mem[234] = 00000013
# [IRAM] mem[235] = 00000013
# [IRAM] mem[236] = 00000013
# [IRAM] mem[237] = 00000013
# [IRAM] mem[238] = 00000013
# [IRAM] mem[239] = 00000013
# [IRAM] mem[240] = 00000013
# [IRAM] mem[241] = 00000013
# [IRAM] mem[242] = 00000013
# [IRAM] mem[243] = 00000013
# [IRAM] mem[244] = 00000013
# [IRAM] mem[245] = 00000013
# [IRAM] mem[246] = 00000013
# [IRAM] mem[247] = 00000013
# [IRAM] mem[248] = 00000013
# [IRAM] mem[249] = 00000013
# [IRAM] mem[250] = 00000013
# [IRAM] mem[251] = 00000013
# [IRAM] mem[252] = 00000013
# [IRAM] mem[253] = 00000013
# [IRAM] mem[254] = 00000013
# [IRAM] mem[255] = 00000013
# [IRAM] Loaded 16384 instruction words
# [TB] Mode: UVM MASTER => driver controls AXI bus
# UVM_INFO @ 0: reporter [RNTST] Running test axi_multi_slaves_test...
# ** Warning: (vsim-PLI-8707) No address specified on line 3 of file "instr.mem" 
# 
# while loading into associative array using readmem command.    : C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(31)
#    Time: 0 ps  Iteration: 8  Region: /uvm_pkg::uvm_phase::m_run_phases
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(38) @ 0: uvm_test_top.env.agent.sequencer@@seq [SEQ] --- Basic AXI4-Lite Multi Slaves ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(43) @ 0: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 1: Basic DRAM Access ===
# [DRAM WRITE] addr=10000000 data=a5a5a5a5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 65000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000000 Data=a5a5a5a5 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 75000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000000 Data=a5a5a5a5 Prot=000
# [DRAM WRITE] addr=10000004 data=5a5a5a5a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000004 Data=5a5a5a5a Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000004 Data=5a5a5a5a Prot=000
# [DRAM READ] addr=10000000 data=a5a5a5a5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000000 Data=a5a5a5a5 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 165000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000000 Expected=a5a5a5a5 Got=a5a5a5a5
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000000 Data=a5a5a5a5 Prot=000
# [DRAM READ] addr=10000004 data=5a5a5a5a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000004 Data=5a5a5a5a Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(87) @ 215000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000004 Expected=5a5a5a5a Got=5a5a5a5a
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000004 Data=5a5a5a5a Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(52) @ 225000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 2: Timer Basic Operation ===
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 275000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=20000004 Data=00000064 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 275000: uvm_test_top.env.scoreboard [SCB_WR] [TIMER] WRITE Addr=20000004 Data=00000064
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 285000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=20000004 Data=00000064 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 335000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=20000000 Data=00000001 Strb=1111 Prot=001 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 335000: uvm_test_top.env.scoreboard [SCB_WR] [TIMER] WRITE Addr=20000000 Data=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 345000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=20000000 Data=00000001 Prot=001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 385000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000004 Data=00000064 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 385000: uvm_test_top.env.scoreboard [SCB_PASS] [TIMER] PASS Addr=20000004 Expected=00000064 Got=00000064
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 395000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000004 Data=00000064 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 435000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000000 Data=00000001 Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(121) @ 435000: uvm_test_top.env.scoreboard [SCB_PASS] [TIMER] PASS Addr=20000000 Expected=00000001 Got=00000001
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 445000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000000 Data=00000001 Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(75) @ 485000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=20000008 Data=0000000e Prot=000 RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(131) @ 485000: uvm_test_top.env.scoreboard [SCB_RD] [TIMER] READ Addr=20000008 Data=0000000e (status/no prior write)
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 495000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=20000008 Data=0000000e Prot=000
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_multi_slaves_sequence.sv(62) @ 495000: uvm_test_top.env.agent.sequencer@@seq [SEQ] === TEST 3: UART Communication ===
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(51) @ 535000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=3000000c Data=000001b2 Strb=1111 Prot=000 BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(101) @ 535000: uvm_test_top.env.scoreboard [SCB_WR] [UART] WRITE Addr=3000000c Data=000001b2
