--- [SIM ONLY] axi_random_wr_rd_test ---
MODE = UVM_MASTER
Reading C:/app/QuestaSim/tcl/vsim/pref.tcl 

# 10.2c

# vsim +UVM_TESTNAME=axi_random_wr_rd_test +UVM_MASTER +MEM_SEED=3928850739 -coverage -do {run -all; quit} -c -sv_seed 3928850739 vopt_top 
# //  Questa Sim-64
# //  Version 10.2c Unknown Platform Jul 19 2013
# //
# //  Copyright 1991-2013 Mentor Graphics Corporation
# //  All Rights Reserved.
# //
# //  THIS WORK CONTAINS TRADE SECRET AND PROPRIETARY INFORMATION
# //  WHICH IS THE PROPERTY OF MENTOR GRAPHICS CORPORATION OR ITS
# //  LICENSORS AND IS SUBJECT TO LICENSE TERMS.
# //
# Loading sv_std.std
# Loading mtiUvm.uvm_pkg
# Loading work.soc_pkg(fast)
# Loading work.top_tb(fast)
# Loading work.clk_rst_inf(fast)
# Loading work.soc_inf(fast)
# Loading work.cpu_monitor_inf(fast)
# Loading work.TOP(fast)
# Loading work.AXI_Master(fast)
# Loading work.CPU(fast)
# Loading work.pc_reg(fast)
# Loading work.IF_ID(fast)
# Loading work.ControlUnit(fast)
# Loading work.MainDecoder(fast)
# Loading work.ALUControl(fast)
# Loading work.RegFile(fast)
# Loading work.signExtend(fast)
# Loading work.ID_EX(fast)
# Loading work.ALU(fast)
# Loading work.EX_MEM(fast)
# Loading work.MEM_WB(fast)
# Loading work.HazardUnit(fast)
# Loading work.LSU(fast)
# Loading work.AXI4_Lite_Interconnect(fast)
# Loading work.IRAM(fast)
# Loading work.DRAM(fast)
# Loading work.Timer(fast)
# Loading work.UART(fast)
# Loading work.SPI(fast)
# Loading mtiUvm.questa_uvm_pkg(fast)
# Loading C:/app/QuestaSim/uvm-1.1d\win64\uvm_dpi.dll
# run -all 
# ----------------------------------------------------------------
# UVM-1.1d
# (C) 2007-2013 Mentor Graphics Corporation
# (C) 2007-2013 Cadence Design Systems, Inc.
# (C) 2006-2013 Synopsys, Inc.
# (C) 2011-2013 Cypress Semiconductor Corp.
# ----------------------------------------------------------------
# 
#   ***********       IMPORTANT RELEASE NOTES         ************
# 
#   You are using a version of the UVM library that has been compiled
#   with `UVM_NO_DEPRECATED undefined.
#   See http://www.eda.org/svdb/view.php?id=3313 for more details.
# 
#   You are using a version of the UVM library that has been compiled
#   with `UVM_OBJECT_MUST_HAVE_CONSTRUCTOR undefined.
#   See http://www.eda.org/svdb/view.php?id=3770 for more details.
# 
#       (Specify +UVM_NO_RELNOTES to turn off this notice)
# 
# UVM_INFO verilog_src/questa_uvm_pkg-1.2/src/questa_uvm_pkg.sv(215) @ 0: reporter [Questa UVM] QUESTA_UVM-1.2.2
# UVM_INFO verilog_src/questa_uvm_pkg-1.2/src/questa_uvm_pkg.sv(217) @ 0: reporter [Questa UVM]  questa_uvm::init(+struct)
# [IRAM] Loading file: instr.mem
# [IRAM] mem[0] = 100000b7
# [IRAM] mem[1] = 20000137
# [IRAM] mem[2] = 300001b7
# [IRAM] mem[3] = 40000237
# [IRAM] mem[4] = 02c002ef
# [IRAM] mem[5] = fffd4393
# [IRAM] mem[6] = 3340a383
# [IRAM] mem[7] = 017d8663
# [IRAM] mem[8] = 41be0cb3
# [IRAM] mem[9] = 4b80a223
# [IRAM] mem[10] = bd397e93
# [IRAM] mem[11] = 02400b6f
# [IRAM] mem[12] = e077c393
# [IRAM] mem[13] = 7ab0ac23
# [IRAM] mem[14] = ea88c993
# [IRAM] mem[15] = 027c0263
# [IRAM] mem[16] = 01e81ab3
# [IRAM] mem[17] = 2a90ac23
# [IRAM] mem[18] = 40a657b3
# [IRAM] mem[19] = 1e80af83
# [IRAM] mem[20] = 2640ab83
# [IRAM] mem[21] = 02c0096f
# [IRAM] mem[22] = 0270a623
# [IRAM] mem[23] = 028b0463
# [IRAM] mem[24] = 6e40a903
# [IRAM] mem[25] = 0092f5b3
# [IRAM] mem[26] = 34c0a983
# [IRAM] mem[27] = 01955fb3
# [IRAM] mem[28] = 5900ac83
# [IRAM] mem[29] = 016d46b3
# [IRAM] mem[30] = 00b8f2b3
# [IRAM] mem[31] = 4f278e13
# [IRAM] mem[32] = 22e8e893
# [IRAM] mem[33] = 0dc0ad03
# [IRAM] mem[34] = 00e60833
# [IRAM] mem[35] = 10c0a223
# [IRAM] mem[36] = 4c9ff793
# [IRAM] mem[37] = 41d35bb3
# [IRAM] mem[38] = 66c0aa23
# [IRAM] mem[39] = 00f67f33
# [IRAM] mem[40] = 02c00f6f
# [IRAM] mem[41] = 00bec8b3
# [IRAM] mem[42] = 01000bef
# [IRAM] mem[43] = 19e0a823
# [IRAM] mem[44] = 0d40a303
# [IRAM] mem[45] = 017928b3
# [IRAM] mem[46] = 00684733
# [IRAM] mem[47] = 8d976393
# [IRAM] mem[48] = 6e754f13
# [IRAM] mem[49] = 5100a983
# [IRAM] mem[50] = db8f0893
# [IRAM] mem[51] = 23c0a483
# [IRAM] mem[52] = 30a0aa23
# [IRAM] mem[53] = 009da5b3
# [IRAM] mem[54] = 31e0a623
# [IRAM] mem[55] = 01159933
# [IRAM] mem[56] = 026e0263
# [IRAM] mem[57] = 01bf6eb3
# [IRAM] mem[58] = 6100a983
# [IRAM] mem[59] = 50c0a623
# [IRAM] mem[60] = 11864513
# [IRAM] mem[61] = 4b32c393
# [IRAM] mem[62] = 6ef0a423
# [IRAM] mem[63] = 01296bb3
# [IRAM] mem[64] = 00f85833
# [IRAM] mem[65] = 413cdab3
# [IRAM] mem[66] = 01ccf733
# [IRAM] mem[67] = 4700a623
# [IRAM] mem[68] = ae0ac413
# [IRAM] mem[69] = 01489fb3
# [IRAM] mem[70] = 02a40863
# [IRAM] mem[71] = 34bc4b13
# [IRAM] mem[72] = 8c950293
# [IRAM] mem[73] = 01cf0bb3
# [IRAM] mem[74] = 38c0a503
# [IRAM] mem[75] = 9be76b13
# [IRAM] mem[76] = 008fd333
# [IRAM] mem[77] = f385ea93
# [IRAM] mem[78] = 4150a823
# [IRAM] mem[79] = 713c4393
# [IRAM] mem[80] = 306eeb13
# [IRAM] mem[81] = 38ebca93
# [IRAM] mem[82] = 72a0ae23
# [IRAM] mem[83] = aceae413
# [IRAM] mem[84] = c786cc13
# [IRAM] mem[85] = 0e40ad83
# [IRAM] mem[86] = 46a6e993
# [IRAM] mem[87] = 51dae993
# [IRAM] mem[88] = 410d02b3
# [IRAM] mem[89] = 405a0433
# [IRAM] mem[90] = 7b90a623
# [IRAM] mem[91] = 017b78b3
# [IRAM] mem[92] = 4a00a283
# [IRAM] mem[93] = 005d6cb3
# [IRAM] mem[94] = 41388c33
# [IRAM] mem[95] = 68c0ad83
# [IRAM] mem[96] = 48d0a423
# [IRAM] mem[97] = 5cdc0493
# [IRAM] mem[98] = 0574f913
# [IRAM] mem[99] = 2cf0aa23
# [IRAM] mem[100] = 4240ae83
# [TB] Mode: UVM MASTER â?? driver controls AXI bus
# UVM_INFO @ 0: reporter [RNTST] Running test axi_random_wr_rd_test...
# ** Warning: (vsim-PLI-8707) No address specified on line 2 of file "instr.mem" 
# 
# while loading into associative array using readmem command.    : C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(31)
#    Time: 0 ps  Iteration: 8  Region: /uvm_pkg::uvm_phase::m_run_phases
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Sequence/axi_random_wr_rd.sv(23) @ 0: uvm_test_top.env.agent.sequencer@@seq [SEQ] --- STARTING SMART RANDOM TEST (ID 11, 12) ---
# [DRAM WRITE] addr=10000000 data=6241e9af
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 65000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000000 Data=6241e9af Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 75000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000000 Data=6241e9af Prot=xxx
# [DRAM WRITE] addr=10000004 data=0f873a52
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000004 Data=0f873a52 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000004 Data=0f873a52 Prot=xxx
# [DRAM WRITE] addr=10000008 data=36954208
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000008 Data=36954208 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000008 Data=36954208 Prot=xxx
# [DRAM WRITE] addr=1000000c data=4f3db25c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000000c Data=4f3db25c Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000000c Data=4f3db25c Prot=xxx
# [DRAM WRITE] addr=10000010 data=b159e332
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 265000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000010 Data=b159e332 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 275000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000010 Data=b159e332 Prot=xxx
# [DRAM WRITE] addr=10000014 data=671e5c66
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 315000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000014 Data=671e5c66 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 325000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000014 Data=671e5c66 Prot=xxx
# [DRAM WRITE] addr=10000018 data=c1955c16
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 365000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000018 Data=c1955c16 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 375000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000018 Data=c1955c16 Prot=xxx
# [DRAM WRITE] addr=1000001c data=af84c4d0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 415000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000001c Data=af84c4d0 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 425000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000001c Data=af84c4d0 Prot=xxx
# [DRAM WRITE] addr=10000020 data=dfc1f60c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 465000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000020 Data=dfc1f60c Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 475000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000020 Data=dfc1f60c Prot=xxx
# [DRAM WRITE] addr=10000024 data=b65f3025
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 515000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000024 Data=b65f3025 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 525000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000024 Data=b65f3025 Prot=xxx
# [DRAM WRITE] addr=10000028 data=cd525977
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 565000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000028 Data=cd525977 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 575000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000028 Data=cd525977 Prot=xxx
# [DRAM WRITE] addr=1000002c data=f2b36461
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 615000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000002c Data=f2b36461 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 625000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000002c Data=f2b36461 Prot=xxx
# [DRAM WRITE] addr=10000030 data=19f62874
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 665000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000030 Data=19f62874 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 675000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000030 Data=19f62874 Prot=xxx
# [DRAM WRITE] addr=10000034 data=7a662c05
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 715000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000034 Data=7a662c05 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 725000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000034 Data=7a662c05 Prot=xxx
# [DRAM WRITE] addr=10000038 data=d6a44eec
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 765000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000038 Data=d6a44eec Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 775000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000038 Data=d6a44eec Prot=xxx
# [DRAM WRITE] addr=1000003c data=9335cc71
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 815000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000003c Data=9335cc71 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 825000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000003c Data=9335cc71 Prot=xxx
# [DRAM WRITE] addr=10000040 data=c512e7c7
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 865000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000040 Data=c512e7c7 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 875000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000040 Data=c512e7c7 Prot=xxx
# [DRAM WRITE] addr=10000044 data=4bb92919
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 915000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000044 Data=4bb92919 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 925000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000044 Data=4bb92919 Prot=xxx
# [DRAM WRITE] addr=10000048 data=e4d99d40
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 965000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000048 Data=e4d99d40 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 975000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000048 Data=e4d99d40 Prot=xxx
# [DRAM WRITE] addr=1000004c data=6a272ab9
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 1015000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000004c Data=6a272ab9 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1025000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000004c Data=6a272ab9 Prot=xxx
# [DRAM WRITE] addr=10000050 data=5be6f549
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 1065000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000050 Data=5be6f549 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1075000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000050 Data=5be6f549 Prot=xxx
# [DRAM WRITE] addr=10000054 data=f0c713e1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 1115000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000054 Data=f0c713e1 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1125000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000054 Data=f0c713e1 Prot=xxx
# [DRAM WRITE] addr=10000058 data=5ac25671
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 1165000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=10000058 Data=5ac25671 Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1175000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=10000058 Data=5ac25671 Prot=xxx
# [DRAM WRITE] addr=1000005c data=edc2e21d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(55) @ 1215000: uvm_test_top.env.agent.monitor [MON_WR] Detected WRITE : Addr=1000005c Data=edc2e21d Strb=1111 Prot=xxx BResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(63) @ 1225000: uvm_test_top.env.agent.driver [DRV] Write Done: Addr=1000005c Data=edc2e21d Prot=xxx
# [DRAM WRITE] addr=10000060 data=b203832f
